Results for myInteractiveFaceDetection 
frameIdx, BB_upperLeftCorner.x, BB_upperLeftCorner.y, BB_height, BB_width, male_probability, age;2, 209, 0, 297, 326, 0.999023, 25.1953;
64, 180, 84, 328, 328, 0.999023, 24.5239;
65, 178, 83, 330, 330, 0.999023, 23.9014;
66, 179, 85, 327, 327, 0.999023, 24.0112;
67, 171, 72, 344, 344, 0.999023, 25.3174;
68, 171, 69, 344, 344, 0.999023, 24.9146;
69, 170, 63, 348, 348, 0.999023, 25.8545;
70, 169, 69, 349, 349, 0.999023, 25.3174;
71, 175, 85, 332, 332, 0.999023, 24.8291;
72, 174, 92, 332, 332, 0.999023, 25.0977;
73, 173, 92, 336, 336, 0.999023, 24.4873;
74, 170, 93, 337, 337, 0.999023, 24.7925;
75, 167, 93, 338, 338, 0.999023, 24.9023;
76, 164, 93, 336, 336, 0.999023, 24.646;
77, 160, 92, 340, 340, 0.999023, 24.707;
78, 162, 93, 338, 338, 0.999023, 24.353;
79, 163, 94, 336, 336, 0.999023, 24.1943;
80, 165, 97, 338, 338, 0.999023, 23.7183;
81, 169, 98, 334, 334, 0.999023, 24.3896;
82, 171, 100, 336, 336, 0.999023, 25.4395;
83, 174, 100, 336, 336, 0.999023, 26.3184;
84, 175, 98, 346, 346, 0.998047, 26.416;
85, 193, 104, 331, 331, 0.999023, 24.707;
86, 200, 106, 333, 333, 0.999023, 25;
87, 204, 107, 330, 330, 0.999023, 24.7803;
88, 206, 104, 336, 336, 0.999023, 25.3418;
89, 210, 105, 332, 332, 0.999023, 25.9521;
90, 216, 106, 331, 331, 0.999023, 24.3408;
91, 222, 102, 338, 338, 0.999023, 24.8657;
92, 238, 102, 332, 332, 0.999023, 25.0732;
93, 243, 99, 348, 348, 0.999023, 24.6948;
94, 247, 96, 357, 357, 1, 24.646;
95, 247, 94, 362, 362, 1, 24.2188;
96, 245, 95, 364, 364, 1, 24.8169;
97, 248, 95, 358, 358, 1, 25.1465;
98, 251, 98, 350, 350, 1, 25.2197;
99, 243, 95, 350, 350, 0.999023, 24.1211;
100, 235, 104, 334, 334, 0.999023, 24.1089;
101, 229, 103, 337, 337, 0.999023, 23.6572;
102, 213, 97, 342, 342, 0.999023, 24.2676;
103, 207, 100, 336, 336, 0.998047, 24.4385;
104, 199, 101, 337, 337, 0.998047, 24.5361;
105, 187, 102, 340, 340, 0.99707, 26.8066;
106, 180, 102, 340, 340, 0.996094, 25.6348;
107, 172, 104, 336, 336, 0.99707, 26.2207;
108, 169, 104, 338, 338, 0.998047, 25.9766;
109, 170, 105, 334, 334, 0.998047, 24.8291;
110, 170, 103, 337, 337, 0.998047, 25.8545;
111, 176, 101, 343, 343, 0.998047, 24.2188;
112, 181, 101, 345, 345, 0.99707, 23.7671;
113, 182, 99, 350, 350, 0.998047, 24.0723;
114, 189, 102, 340, 340, 0.999023, 23.8403;
115, 191, 104, 338, 338, 0.999023, 24.0356;
116, 191, 102, 344, 344, 0.999023, 23.9746;
117, 194, 100, 349, 349, 0.998047, 24.0723;
118, 194, 98, 354, 354, 0.999023, 24.4995;
119, 198, 99, 351, 351, 0.998047, 24.6826;
120, 198, 98, 352, 352, 0.998047, 25.3418;
121, 200, 98, 355, 355, 0.998047, 25.7324;
122, 200, 98, 355, 355, 0.998047, 25.7812;
123, 199, 98, 357, 357, 0.999023, 26.0254;
124, 199, 98, 357, 357, 0.999023, 25.7324;
125, 200, 95, 358, 358, 0.99707, 24.4019;
126, 200, 95, 356, 356, 0.99707, 25.7812;
127, 199, 95, 360, 360, 0.998047, 25.6104;
128, 200, 95, 358, 358, 0.996094, 25.0977;
129, 200, 94, 360, 360, 0.996094, 24.8901;
130, 199, 94, 362, 362, 0.99707, 25.6348;
131, 199, 94, 361, 361, 0.99707, 25.2686;
132, 199, 94, 361, 361, 0.99707, 25.2441;
133, 199, 94, 360, 360, 0.99707, 25;
134, 200, 94, 360, 360, 0.995117, 24.9756;
135, 199, 94, 362, 362, 0.99707, 25.2197;
136, 199, 94, 362, 362, 0.99707, 25.3418;
137, 200, 93, 362, 362, 0.995117, 25.3662;
138, 200, 94, 362, 362, 0.995117, 25.5127;
139, 201, 94, 363, 363, 0.998047, 25.1465;
140, 201, 94, 360, 360, 0.995117, 25.2686;
141, 202, 94, 360, 360, 0.998047, 24.5117;
142, 200, 93, 362, 362, 0.995117, 25.415;
143, 200, 94, 358, 358, 0.99707, 25.1221;
144, 200, 93, 358, 358, 0.996094, 24.8291;
145, 199, 92, 361, 361, 0.99707, 25.0977;
146, 199, 91, 360, 360, 0.99707, 25.1465;
147, 199, 91, 360, 360, 0.99707, 25.1953;
148, 201, 93, 357, 357, 0.998047, 25.0488;
149, 201, 93, 356, 356, 0.998047, 24.7192;
150, 200, 93, 357, 357, 0.998047, 25.1221;
151, 198, 91, 361, 361, 0.998047, 25.4883;
152, 198, 91, 360, 360, 0.998047, 25.8301;
153, 201, 91, 357, 357, 0.998047, 24.5117;
154, 199, 89, 360, 360, 0.996094, 25.0977;
155, 199, 89, 360, 360, 0.99707, 25.2686;
156, 200, 89, 360, 360, 0.998047, 24.7803;
157, 201, 88, 358, 358, 0.999023, 24.2188;
158, 199, 87, 360, 360, 0.999023, 24.231;
159, 198, 87, 362, 362, 0.998047, 24.9756;
160, 198, 86, 362, 362, 0.998047, 24.7559;
161, 198, 86, 364, 364, 0.999023, 24.585;
162, 200, 88, 362, 362, 0.999023, 24.4385;
163, 199, 87, 364, 364, 0.999023, 24.4507;
164, 199, 86, 367, 367, 0.999023, 25;
165, 197, 82, 367, 367, 0.998047, 25.293;
166, 200, 85, 366, 366, 0.999023, 25.4883;
167, 199, 82, 364, 364, 0.998047, 25.8789;
168, 198, 82, 367, 367, 0.998047, 25;
169, 201, 85, 367, 367, 0.999023, 24.7192;
170, 198, 81, 366, 366, 0.998047, 26.0254;
171, 200, 86, 367, 367, 0.999023, 25.2686;
172, 195, 80, 368, 368, 0.998047, 25.415;
173, 199, 86, 367, 367, 0.999023, 25.1709;
174, 198, 86, 367, 367, 0.998047, 25.3662;
175, 198, 85, 366, 366, 0.998047, 24.7192;
176, 197, 84, 368, 368, 0.998047, 24.707;
177, 198, 84, 366, 366, 0.998047, 24.9756;
178, 200, 86, 363, 363, 0.998047, 24.9023;
179, 199, 86, 362, 362, 0.999023, 24.3896;
180, 199, 85, 363, 363, 0.999023, 24.707;
181, 198, 86, 363, 363, 0.999023, 24.5483;
182, 199, 85, 362, 362, 0.999023, 24.646;
183, 197, 84, 364, 364, 0.999023, 24.0112;
184, 198, 85, 363, 363, 0.999023, 24.292;
185, 198, 85, 362, 362, 0.999023, 23.8525;
186, 200, 86, 360, 360, 0.999023, 23.8403;
187, 200, 86, 360, 360, 0.999023, 23.8525;
188, 200, 86, 360, 360, 0.999023, 23.938;
189, 201, 86, 361, 361, 0.999023, 24.707;
190, 200, 86, 360, 360, 0.999023, 24.0479;
191, 200, 86, 360, 360, 0.999023, 24.0234;
192, 198, 86, 362, 362, 0.999023, 24.5239;
193, 198, 85, 362, 362, 0.999023, 24.2676
