frame_id, class_id, confidence, xmin, ymin, xmax, ymax; 
4, 2, 61.6, 597, 339, 650, 373;
4, 2, 56.9, 1160, 354, 1255, 446;
5, 0, 99.7, 411, 378, 504, 647;
5, 0, 99.3, 538, 363, 620, 604;
5, 2, 98.9, 761, 363, 1027, 453;
5, 0, 98.9, 617, 377, 678, 604;
5, 0, 98.8, 971, 474, 1268, 710;
5, 5, 98.8, -10, 134, 558, 499;
5, 0, 98.1, 760, 515, 963, 719;
5, 0, 97.2, 50, 397, 590, 727;
5, 0, 96.8, 1090, 365, 1194, 612;
5, 2, 91.4, 466, 377, 836, 528;
5, 2, 87.7, 711, 347, 837, 389;
5, 0, 80.8, 2, 404, 147, 612;
5, 2, 76.1, 919, 336, 990, 389;
5, 2, 70.1, 669, 337, 750, 373;
5, 0, 66.0, 150, 393, 220, 582;
5, 2, 65.7, 1139, 353, 1284, 440;
5, 2, 63.3, 548, 334, 605, 371;
5, 2, 55.6, 870, 342, 931, 361;
6, 0, 99.4, 414, 380, 509, 646;
6, 2, 99.2, 764, 363, 1034, 451;
6, 0, 99.2, 538, 361, 621, 603;
6, 5, 99.0, -15, 143, 559, 489;
6, 0, 98.9, 617, 379, 678, 601;
6, 0, 98.9, 965, 471, 1269, 711;
6, 0, 98.1, 761, 516, 961, 717;
6, 0, 96.4, 56, 400, 590, 728;
6, 2, 94.9, 459, 377, 859, 529;
6, 0, 94.3, 1083, 361, 1195, 617;
6, 0, 92.0, 8, 394, 144, 584;
6, 2, 86.2, 548, 334, 604, 374;
6, 2, 79.1, 712, 347, 843, 390;
6, 2, 78.6, 599, 338, 653, 369;
6, 2, 77.2, 1193, 354, 1278, 440;
6, 2, 76.6, 659, 336, 754, 370;
6, 2, 67.3, 920, 335, 990, 388;
6, 2, 64.5, 872, 342, 931, 360;
6, 9, 52.2, 931, 222, 943, 241;
7, 0, 99.9, 529, 351, 625, 603;
7, 0, 99.6, 416, 373, 518, 645;
7, 0, 99.2, 617, 377, 684, 598;
7, 2, 99.0, 772, 363, 1042, 449;
7, 0, 99.0, 967, 468, 1271, 710;
7, 0, 98.7, 1068, 360, 1175, 647;
7, 5, 98.4, -20, 139, 574, 496;
7, 0, 97.9, 59, 403, 584, 725;
7, 0, 96.8, 764, 516, 964, 716;
7, 0, 94.8, 10, 389, 146, 590;
7, 2, 88.1, 1197, 353, 1277, 438;
7, 2, 79.2, 673, 337, 760, 370;
7, 2, 70.9, 601, 340, 658, 370;
7, 2, 69.6, 740, 347, 856, 386;
7, 2, 66.3, 551, 334, 604, 373;
7, 2, 63.3, 575, 365, 884, 499;
7, 2, 54.9, 873, 342, 932, 358;
7, 0, 51.0, 261, 249, 311, 285;
8, 2, 99.4, 783, 362, 1055, 448;
8, 0, 99.4, 535, 359, 628, 603;
8, 0, 99.2, 1053, 362, 1170, 650;
8, 5, 99.1, -13, 152, 574, 531;
8, 0, 99.1, 970, 465, 1273, 708;
8, 0, 99.0, 419, 378, 525, 639;
8, 0, 98.5, 617, 377, 682, 599;
8, 0, 98.1, 58, 399, 587, 726;
8, 0, 97.5, 765, 517, 963, 717;
8, 0, 94.3, 13, 392, 144, 587;
8, 2, 90.9, 1197, 356, 1277, 435;
8, 2, 89.5, 592, 366, 899, 502;
8, 2, 88.7, 734, 347, 860, 387;
8, 2, 85.0, 674, 336, 762, 370;
8, 2, 64.5, 872, 342, 934, 358;
8, 2, 61.9, 604, 338, 660, 370;
8, 9, 59.9, 933, 222, 947, 242;
9, 0, 99.6, 533, 355, 632, 603;
9, 0, 99.5, 423, 378, 531, 642;
9, 0, 99.5, 1047, 370, 1166, 644;
9, 0, 99.5, 971, 463, 1273, 708;
9, 5, 99.1, -12, 140, 583, 496;
9, 2, 99.0, 793, 361, 1060, 447;
9, 0, 97.7, 619, 374, 682, 598;
9, 0, 97.5, 765, 515, 967, 717;
9, 0, 96.4, 63, 394, 590, 730;
9, 0, 95.8, 13, 387, 146, 591;
9, 2, 94.9, 648, 368, 907, 532;
9, 2, 93.0, 1193, 357, 1276, 434;
9, 2, 88.4, 675, 336, 763, 369;
9, 2, 88.0, 736, 346, 864, 386;
9, 2, 63.0, 603, 338, 661, 373;
9, 3, 50.2, -4, 466, 183, 654;
10, 0, 99.6, 426, 380, 536, 640;
10, 5, 98.9, -14, 145, 587, 495;
10, 2, 98.8, 821, 362, 1070, 447;
10, 0, 98.3, 537, 356, 632, 600;
10, 0, 98.1, 970, 461, 1274, 705;
10, 0, 97.7, 1042, 372, 1155, 649;
10, 2, 97.6, 671, 373, 934, 525;
10, 0, 96.1, 77, 391, 579, 731;
10, 0, 95.9, 765, 513, 967, 717;
10, 2, 94.9, 1197, 354, 1277, 435;
10, 0, 88.8, 622, 377, 685, 591;
10, 0, 87.5, 13, 388, 148, 588;
10, 2, 86.4, 676, 337, 767, 370;
10, 2, 86.0, 765, 346, 878, 385;
10, 0, 62.3, 1079, 337, 1101, 370;
11, 0, 99.4, 430, 379, 538, 636;
11, 0, 99.3, 971, 462, 1273, 706;
11, 0, 98.8, 542, 359, 628, 598;
11, 5, 98.5, -23, 163, 591, 524;
11, 2, 98.4, 830, 359, 1076, 448;
11, 0, 98.4, 1033, 375, 1150, 651;
11, 0, 98.4, 618, 374, 679, 596;
11, 2, 97.4, 666, 370, 956, 534;
11, 0, 97.4, 767, 514, 970, 716;
11, 0, 96.3, 88, 393, 568, 730;
11, 2, 94.6, 1200, 350, 1279, 436;
11, 0, 91.2, 13, 389, 152, 586;
11, 2, 80.1, 678, 337, 770, 371;
11, 2, 78.9, 769, 346, 879, 382;
11, 0, 69.7, 1077, 337, 1100, 371;
11, 2, 54.2, 603, 336, 663, 375;
11, 0, 51.1, 194, 349, 277, 452;
12, 0, 99.5, 971, 463, 1275, 706;
12, 0, 98.7, 433, 381, 538, 634;
12, 0, 98.7, 1024, 372, 1131, 647;
12, 2, 98.4, 829, 356, 1079, 446;
12, 2, 98.0, 665, 369, 968, 535;
12, 5, 98.0, -3, 173, 610, 517;
12, 0, 96.8, 767, 514, 969, 717;
12, 0, 96.4, 543, 359, 629, 598;
12, 0, 95.5, 619, 377, 684, 591;
12, 0, 95.2, 99, 396, 558, 727;
12, 0, 85.9, 13, 388, 148, 585;
12, 2, 84.8, 1206, 350, 1280, 436;
12, 2, 81.9, 679, 337, 768, 373;
12, 2, 66.1, 776, 346, 883, 381;
12, 0, 59.6, 1078, 338, 1102, 371;
12, 0, 59.3, 1115, 402, 1190, 614;
12, 9, 57.1, 940, 221, 954, 243;
13, 0, 99.3, 971, 466, 1275, 706;
13, 5, 99.0, -8, 172, 617, 515;
13, 0, 98.9, 436, 379, 537, 640;
13, 0, 98.3, 94, 396, 556, 725;
13, 2, 98.0, 671, 370, 983, 530;
13, 2, 97.8, 833, 357, 1078, 445;
13, 0, 97.8, 551, 357, 655, 599;
13, 0, 97.6, 1030, 369, 1121, 654;
13, 0, 95.1, 769, 514, 971, 718;
13, 0, 94.5, 1103, 387, 1203, 626;
13, 0, 93.1, 622, 381, 689, 591;
13, 0, 87.8, 15, 388, 149, 588;
13, 2, 83.7, 1211, 349, 1281, 438;
13, 2, 78.6, 675, 338, 772, 387;
13, 2, 55.0, 589, 336, 667, 374;
13, 0, 53.4, 1081, 337, 1103, 370;
14, 0, 99.6, 969, 468, 1274, 706;
14, 2, 99.3, 680, 370, 1007, 526;
14, 0, 99.2, 1025, 367, 1115, 661;
14, 0, 99.1, 438, 382, 536, 639;
14, 5, 99.0, -11, 167, 628, 519;
14, 0, 99.0, 88, 390, 563, 730;
14, 0, 97.9, 1093, 388, 1194, 628;
14, 0, 96.9, 767, 515, 968, 717;
14, 0, 96.7, 554, 356, 654, 600;
14, 2, 96.2, 857, 355, 1057, 440;
14, 0, 92.8, 619, 382, 687, 590;
14, 2, 92.5, 1217, 357, 1283, 434;
14, 0, 86.4, 19, 388, 150, 585;
14, 2, 84.1, 677, 336, 773, 390;
14, 2, 64.4, 792, 343, 892, 369;
14, 2, 61.2, 592, 336, 668, 373;
14, 9, 61.0, 943, 218, 956, 241;
14, 0, 57.3, 1081, 336, 1104, 371;
15, 0, 99.8, 1020, 365, 1112, 658;
15, 2, 99.2, 681, 368, 1015, 528;
15, 5, 99.2, -6, 146, 630, 495;
15, 0, 99.2, 968, 468, 1272, 704;
15, 0, 99.0, 91, 389, 563, 732;
15, 0, 98.9, 454, 377, 536, 643;
15, 0, 98.1, 1092, 381, 1188, 638;
15, 0, 95.7, 558, 354, 653, 599;
15, 0, 95.5, 770, 512, 972, 719;
15, 2, 93.0, 1221, 355, 1281, 435;
15, 0, 88.7, 617, 380, 688, 584;
15, 0, 85.8, 19, 390, 152, 587;
15, 2, 83.8, 677, 335, 776, 391;
15, 2, 66.6, 795, 342, 900, 366;
15, 2, 64.5, 874, 356, 1042, 433;
15, 9, 56.4, 943, 219, 958, 242;
16, 0, 99.6, 1021, 366, 1112, 654;
16, 0, 99.5, 967, 467, 1273, 703;
16, 2, 99.2, 682, 358, 1027, 513;
16, 5, 99.2, -5, 141, 640, 498;
16, 0, 99.1, 93, 392, 560, 730;
16, 0, 99.0, 455, 374, 536, 641;
16, 0, 97.9, 771, 514, 973, 718;
16, 0, 96.4, 559, 353, 651, 598;
16, 0, 95.0, 1085, 386, 1191, 637;
16, 2, 91.4, 1226, 356, 1280, 433;
16, 0, 91.3, 19, 389, 155, 587;
16, 0, 89.5, 619, 375, 686, 584;
16, 2, 84.5, 675, 335, 773, 393;
16, 2, 81.8, 888, 357, 1038, 428;
16, 2, 68.6, 795, 341, 905, 365;
16, 9, 67.2, 944, 219, 957, 243;
17, 0, 99.6, 1010, 368, 1096, 652;
17, 0, 99.3, 457, 374, 538, 643;
17, 0, 99.2, 970, 463, 1274, 702;
17, 5, 99.1, -3, 165, 649, 520;
17, 0, 98.9, 98, 396, 556, 729;
17, 2, 98.4, 698, 359, 1031, 511;
17, 0, 98.1, 774, 515, 969, 718;
17, 0, 97.8, 559, 353, 644, 597;
17, 0, 96.1, 621, 372, 684, 585;
17, 2, 92.8, 1235, 361, 1278, 428;
17, 0, 89.8, 1070, 384, 1174, 640;
17, 2, 87.9, 678, 334, 776, 393;
17, 0, 86.8, 18, 390, 154, 584;
17, 2, 74.4, 786, 340, 911, 367;
17, 2, 58.3, 900, 356, 1038, 425;
18, 2, 99.3, 718, 359, 1026, 507;
18, 0, 99.1, 970, 467, 1279, 702;
18, 5, 99.0, -5, 148, 665, 493;
18, 0, 98.9, 458, 375, 542, 640;
18, 0, 98.8, 82, 396, 576, 728;
18, 0, 98.5, 999, 365, 1087, 655;
18, 0, 97.3, 558, 351, 643, 596;
18, 0, 96.7, 621, 386, 685, 584;
18, 0, 96.1, 774, 516, 970, 718;
18, 0, 93.7, 1064, 382, 1173, 648;
18, 2, 90.4, 1243, 363, 1278, 426;
18, 2, 88.0, 680, 335, 780, 395;
18, 0, 86.3, 21, 392, 156, 583;
18, 2, 76.7, 784, 339, 917, 370;
18, 2, 75.0, 621, 355, 710, 432;
18, 2, 56.7, 614, 338, 674, 370;
19, 2, 99.5, 727, 356, 1027, 509;
19, 0, 99.0, 975, 470, 1280, 705;
19, 0, 98.2, 81, 399, 581, 725;
19, 0, 98.1, 775, 515, 969, 718;
19, 0, 98.1, 459, 373, 545, 643;
19, 0, 97.9, 562, 357, 632, 596;
19, 5, 97.5, -6, 150, 682, 492;
19, 0, 96.8, 622, 386, 687, 583;
19, 0, 96.1, 1049, 415, 1175, 721;
19, 0, 95.9, 974, 356, 1081, 666;
19, 2, 89.5, 680, 336, 779, 395;
19, 2, 88.3, 1249, 362, 1279, 427;
19, 2, 81.6, 785, 337, 921, 373;
19, 0, 80.9, 20, 392, 159, 583;
19, 2, 69.5, 622, 357, 715, 432;
19, 0, 59.7, 355, 245, 407, 287;
20, 0, 99.2, 975, 466, 1278, 701;
20, 0, 98.8, 461, 375, 552, 640;
20, 2, 98.7, 742, 357, 1051, 507;
20, 5, 98.7, -11, 168, 704, 517;
20, 0, 98.5, 78, 397, 583, 727;
20, 0, 98.3, 559, 358, 632, 596;
20, 0, 97.9, 967, 360, 1078, 663;
20, 0, 97.7, 774, 515, 971, 718;
20, 0, 97.0, 624, 381, 689, 583;
20, 0, 95.4, 1048, 383, 1169, 701;
20, 2, 86.7, 683, 336, 775, 395;
20, 2, 82.2, 1251, 358, 1279, 428;
20, 0, 71.8, 16, 402, 162, 612;
20, 2, 65.4, 805, 339, 933, 368;
20, 2, 56.7, 628, 358, 722, 436;
21, 2, 99.4, 757, 358, 1072, 499;
21, 0, 99.0, 971, 467, 1275, 700;
21, 0, 98.6, 92, 397, 565, 727;
21, 0, 98.6, 1036, 396, 1164, 682;
21, 0, 98.3, 463, 370, 554, 644;
21, 5, 98.2, -11, 153, 692, 488;
21, 0, 97.9, 960, 361, 1067, 663;
21, 0, 97.8, 559, 357, 632, 595;
21, 0, 97.6, 776, 514, 973, 717;
21, 0, 97.2, 624, 379, 686, 584;
21, 2, 89.8, 680, 335, 777, 392;
21, 2, 67.5, 608, 356, 750, 431;
21, 2, 65.2, 791, 343, 913, 389;
21, 0, 60.9, 15, 402, 161, 613;
22, 0, 98.7, 1035, 393, 1160, 680;
22, 0, 98.7, 91, 396, 568, 728;
22, 5, 98.4, -15, 148, 695, 486;
22, 0, 98.4, 975, 466, 1278, 700;
22, 0, 97.4, 463, 375, 558, 610;
22, 0, 97.4, 775, 514, 975, 718;
22, 0, 97.0, 626, 372, 684, 587;
22, 0, 96.4, 562, 356, 633, 596;
22, 0, 95.7, 954, 363, 1061, 664;
22, 2, 95.7, 780, 353, 1082, 500;
22, 2, 91.4, 682, 334, 778, 391;
22, 2, 83.9, 798, 341, 937, 390;
22, 0, 83.0, 21, 397, 159, 615;
22, 2, 78.8, 645, 356, 749, 430;
22, 1, 50.3, 131, 473, 206, 601;
23, 0, 99.3, 85, 398, 569, 725;
23, 5, 99.0, -10, 150, 693, 489;
23, 0, 98.7, 1025, 403, 1151, 676;
23, 0, 98.4, 975, 471, 1276, 703;
23, 0, 97.5, 465, 374, 560, 611;
23, 2, 96.8, 798, 344, 1132, 497;
23, 0, 96.8, 625, 369, 683, 588;
23, 0, 96.6, 786, 516, 1012, 719;
23, 0, 94.0, 564, 356, 636, 594;
23, 0, 92.8, 950, 369, 1051, 658;
23, 2, 90.3, 658, 355, 752, 429;
23, 2, 90.0, 804, 340, 942, 394;
23, 2, 89.2, 682, 334, 781, 391;
23, 0, 85.6, 27, 389, 156, 591;
24, 0, 99.1, 975, 472, 1275, 704;
24, 0, 99.0, 1012, 392, 1134, 679;
24, 5, 98.6, 0, 146, 696, 494;
24, 0, 98.2, 626, 368, 684, 587;
24, 2, 97.8, 818, 345, 1169, 495;
24, 0, 97.8, 94, 400, 563, 724;
24, 0, 97.6, 467, 376, 564, 611;
24, 0, 96.7, 785, 512, 1014, 723;
24, 0, 94.7, 562, 352, 647, 596;
24, 2, 93.0, 808, 339, 946, 394;
24, 0, 90.6, 947, 366, 1044, 658;
24, 2, 90.3, 660, 353, 756, 429;
24, 0, 89.8, 26, 388, 157, 595;
24, 2, 87.5, 682, 333, 782, 392;
25, 0, 99.3, 977, 468, 1276, 706;
25, 5, 99.0, -9, 141, 701, 490;
25, 0, 98.7, 1003, 390, 1118, 681;
25, 2, 98.6, 820, 347, 1182, 489;
25, 0, 98.3, 626, 365, 683, 588;
25, 0, 98.2, 89, 399, 571, 727;
25, 0, 97.6, 468, 377, 565, 606;
25, 0, 94.9, 786, 515, 1010, 722;
25, 0, 93.1, 561, 354, 651, 597;
25, 2, 90.1, 811, 340, 943, 393;
25, 2, 89.9, 668, 354, 760, 430;
25, 0, 87.5, 40, 391, 175, 587;
25, 2, 84.1, 700, 333, 788, 379;
25, 0, 54.0, 948, 375, 1041, 652;
26, 0, 99.4, 976, 464, 1278, 708;
26, 5, 99.3, -13, 138, 714, 495;
26, 0, 98.2, 626, 365, 683, 586;
26, 2, 98.2, 825, 347, 1187, 483;
26, 0, 97.9, 87, 400, 574, 725;
26, 0, 97.6, 1001, 390, 1100, 682;
26, 0, 97.0, 469, 379, 569, 605;
26, 0, 95.9, 784, 512, 1015, 724;
26, 0, 93.3, 561, 354, 653, 594;
26, 0, 87.5, 41, 391, 174, 589;
26, 2, 87.0, 673, 353, 762, 430;
26, 2, 86.1, 819, 339, 938, 395;
26, 2, 85.6, 702, 332, 789, 378;
26, 0, 80.9, 935, 362, 1007, 556;
26, 0, 73.1, 1236, 336, 1279, 477;
27, 5, 99.5, -10, 137, 717, 494;
27, 0, 99.1, 978, 464, 1277, 707;
27, 0, 98.8, 627, 366, 684, 586;
27, 0, 98.8, 471, 377, 570, 605;
27, 2, 98.5, 836, 347, 1192, 482;
27, 0, 97.4, 79, 400, 581, 725;
27, 0, 95.7, 996, 381, 1084, 684;
27, 0, 95.3, 784, 513, 1009, 723;
27, 0, 92.7, 562, 353, 652, 594;
27, 2, 92.2, 701, 333, 791, 376;
27, 2, 81.7, 678, 351, 767, 432;
27, 0, 79.4, 938, 359, 1003, 559;
27, 0, 77.5, 41, 392, 177, 584;
27, 0, 74.3, 1234, 338, 1280, 465;
27, 2, 72.3, 824, 337, 958, 395;
28, 5, 99.6, -10, 142, 713, 489;
28, 0, 99.1, 469, 376, 572, 599;
28, 0, 99.0, 980, 461, 1276, 707;
28, 0, 98.6, 629, 365, 686, 587;
28, 0, 97.5, 978, 377, 1075, 690;
28, 2, 97.2, 850, 348, 1201, 480;
28, 0, 95.7, 785, 516, 1007, 722;
28, 0, 95.5, 94, 402, 578, 722;
28, 0, 95.5, 563, 352, 654, 594;
28, 2, 94.7, 702, 333, 793, 376;
28, 2, 84.9, 694, 354, 789, 428;
28, 0, 83.5, 41, 391, 180, 584;
28, 0, 81.1, 935, 363, 1002, 553;
28, 0, 54.5, 1231, 341, 1280, 463;
28, 2, 52.6, 829, 339, 981, 403;
29, 5, 99.6, -5, 142, 721, 491;
29, 0, 99.4, 977, 461, 1274, 705;
29, 0, 99.0, 628, 363, 685, 589;
29, 0, 98.5, 91, 399, 577, 724;
29, 0, 98.4, 471, 375, 573, 609;
29, 2, 97.6, 859, 345, 1214, 479;
29, 0, 97.6, 974, 389, 1069, 678;
29, 0, 96.5, 780, 516, 969, 717;
29, 2, 93.6, 699, 354, 792, 429;
29, 2, 93.2, 703, 332, 794, 372;
29, 0, 91.7, 565, 351, 654, 595;
29, 0, 82.0, 929, 360, 992, 555;
29, 0, 80.4, 40, 392, 184, 581;
29, 2, 78.7, 835, 337, 984, 403;
29, 0, 52.7, 305, 353, 359, 404;
29, 0, 52.4, 1225, 343, 1280, 454;
30, 5, 99.5, -7, 144, 734, 496;
30, 0, 99.4, 976, 462, 1272, 708;
30, 0, 99.1, 628, 364, 688, 588;
30, 0, 98.8, 468, 375, 575, 607;
30, 2, 98.4, 872, 345, 1227, 481;
30, 0, 97.5, 779, 514, 971, 720;
30, 0, 96.9, 99, 400, 578, 722;
30, 2, 95.1, 709, 353, 799, 429;
30, 0, 94.5, 566, 350, 650, 585;
30, 2, 92.1, 706, 332, 795, 370;
30, 2, 91.2, 839, 335, 982, 404;
30, 0, 85.9, 960, 384, 1064, 688;
30, 0, 78.4, 44, 387, 183, 585;
30, 0, 58.6, 917, 357, 1012, 604;
31, 0, 99.4, 978, 465, 1273, 709;
31, 5, 99.1, -8, 146, 737, 495;
31, 0, 99.1, 628, 363, 689, 587;
31, 2, 98.8, 885, 344, 1233, 478;
31, 0, 98.6, 470, 371, 575, 611;
31, 0, 97.4, 777, 512, 972, 722;
31, 0, 96.5, 80, 403, 584, 719;
31, 2, 95.9, 843, 335, 990, 405;
31, 0, 95.6, 566, 349, 649, 586;
31, 0, 94.6, 958, 411, 1059, 672;
31, 2, 90.9, 714, 353, 807, 430;
31, 2, 90.6, 712, 332, 798, 369;
31, 0, 78.6, 914, 359, 981, 549;
31, 0, 74.4, 42, 387, 187, 588;
31, 0, 68.6, 0, 411, 52, 719;
31, 0, 56.2, 1217, 338, 1278, 468;
32, 0, 99.4, 978, 461, 1272, 708;
32, 0, 99.2, 629, 365, 690, 585;
32, 0, 99.2, 472, 371, 579, 610;
32, 5, 98.6, -5, 147, 748, 491;
32, 0, 98.1, 87, 404, 581, 719;
32, 2, 97.4, 907, 343, 1231, 481;
32, 2, 96.3, 842, 334, 983, 400;
32, 0, 96.0, 568, 345, 650, 589;
32, 0, 95.2, 777, 510, 972, 721;
32, 0, 92.9, 952, 375, 1046, 692;
32, 2, 88.6, 720, 351, 815, 429;
32, 2, 83.8, 715, 332, 797, 368;
32, 0, 70.2, 1211, 343, 1277, 465;
32, 0, 69.9, -1, 425, 80, 705;
32, 0, 55.3, 40, 389, 191, 585;
33, 5, 99.2, -9, 146, 760, 492;
33, 0, 99.1, 977, 467, 1273, 710;
33, 0, 99.1, 633, 366, 692, 583;
33, 0, 98.3, 98, 402, 576, 721;
33, 0, 98.3, 473, 369, 577, 611;
33, 2, 97.9, 944, 349, 1247, 478;
33, 0, 96.3, 777, 509, 973, 724;
33, 2, 95.5, 849, 332, 996, 397;
33, 0, 95.4, 567, 347, 652, 585;
33, 0, 94.5, 940, 380, 1039, 690;
33, 2, 86.8, 731, 344, 823, 424;
33, 0, 79.5, 885, 363, 960, 533;
33, 2, 74.8, 720, 331, 798, 366;
33, 0, 63.9, 0, 429, 81, 705;
33, 0, 54.9, 43, 386, 192, 586;
34, 0, 99.3, 635, 366, 692, 584;
34, 0, 99.0, 980, 469, 1274, 709;
34, 5, 98.9, -19, 149, 773, 486;
34, 0, 98.8, 475, 367, 582, 609;
34, 0, 97.5, 95, 402, 574, 723;
34, 0, 96.7, 777, 509, 972, 723;
34, 2, 95.2, 943, 345, 1245, 477;
34, 0, 94.7, 568, 345, 652, 588;
34, 2, 89.3, 861, 330, 997, 399;
34, 2, 84.4, 737, 342, 828, 423;
34, 0, 81.3, 0, 430, 82, 703;
34, 0, 79.9, 915, 365, 1019, 661;
34, 0, 63.2, 882, 364, 949, 536;
34, 0, 62.0, 1119, 353, 1275, 568;
34, 0, 54.5, 308, 349, 399, 408;
34, 0, 52.6, 46, 383, 192, 589;
35, 5, 99.6, -27, 145, 788, 483;
35, 0, 99.0, 637, 365, 694, 583;
35, 0, 98.8, 102, 399, 573, 724;
35, 0, 98.8, 979, 465, 1276, 707;
35, 2, 98.2, 938, 346, 1245, 480;
35, 0, 97.9, 477, 365, 583, 609;
35, 0, 95.2, 776, 507, 973, 723;
35, 2, 93.2, 877, 332, 1020, 402;
35, 2, 92.9, 737, 345, 843, 420;
35, 0, 89.0, 568, 345, 655, 587;
35, 0, 81.2, 912, 366, 992, 555;
35, 0, 79.6, 2, 426, 81, 710;
35, 0, 71.8, 1112, 356, 1275, 562;
35, 0, 65.2, 316, 347, 427, 460;
35, 0, 61.4, 876, 362, 939, 538;
35, 0, 51.4, 48, 384, 189, 586;
36, 5, 99.5, -28, 144, 793, 488;
36, 0, 98.9, 637, 365, 693, 581;
36, 0, 98.7, 981, 460, 1275, 709;
36, 0, 98.5, 102, 400, 574, 723;
36, 2, 97.7, 747, 348, 846, 419;
36, 2, 97.6, 941, 344, 1236, 479;
36, 2, 96.6, 875, 331, 1027, 403;
36, 0, 95.4, 483, 368, 583, 602;
36, 0, 94.0, 775, 506, 974, 724;
36, 0, 93.4, 569, 347, 657, 585;
36, 0, 83.1, 322, 348, 430, 462;
36, 0, 82.9, 1113, 350, 1272, 560;
36, 0, 78.1, 907, 369, 985, 549;
36, 0, 75.5, 870, 371, 933, 529;
36, 0, 65.3, 52, 388, 188, 583;
36, 0, 64.5, 2, 421, 80, 711;
37, 5, 99.4, -13, 140, 778, 490;
37, 0, 99.2, 638, 366, 693, 582;
37, 0, 98.7, 984, 454, 1273, 709;
37, 0, 98.2, 106, 400, 573, 724;
37, 2, 98.1, 757, 345, 850, 418;
37, 0, 96.5, 500, 367, 591, 639;
37, 2, 96.5, 939, 342, 1243, 480;
37, 2, 95.6, 875, 332, 1031, 401;
37, 0, 95.5, 774, 505, 972, 726;
37, 0, 95.3, 568, 346, 656, 588;
37, 0, 87.6, 844, 355, 916, 506;
37, 0, 82.6, 327, 349, 430, 464;
37, 0, 73.0, 1112, 358, 1271, 557;
37, 0, 71.9, 1, 436, 117, 695;
38, 0, 99.5, 640, 367, 697, 581;
